Season;RK;Name;Team;Salary
2018-19;440;Brad Wanamaker, PG;Boston Celtics;$838,464
2018-19;441;Kenrich Williams, SF;New Orleans Pelicans;$838,464
2018-19;442;Alize Johnson, F;Indiana Pacers;$838,464
2018-19;443;Ryan Broekhoff, G;Dallas Mavericks;$838,464
2018-19;444;Isaiah Briscoe, G;Orlando Magic;$838,464
2018-19;445;Isaiah Hartenstein, C;Houston Rockets;$838,464
2018-19;446;Keita Bates-Diop, SF;Minnesota Timberwolves;$838,464
2018-19;447;Jarred Vanderbilt, PF;Denver Nuggets;$838,464
2018-19;448;Khyri Thomas, SG;Detroit Pistons;$838,464
2018-19;449;Jevon Carter, PG;Memphis Grizzlies;$838,464
2018-19;450;Patrick McCaw, SF;Toronto Raptors;$777,665
2018-19;451;Kenneth Faried, F;Houston Rockets;$683,661
2018-19;452;Brandon Goodwin, G;Denver Nuggets;$630,032
2018-19;453;Gary Clark, F;Houston Rockets;$596,873
2018-19;454;Salah Mejri, C;Dallas Mavericks;$512,746
2018-19;455;Wesley Matthews, SG;Indiana Pacers;$512,746
2018-19;456;Nik Stauskas, G;Cleveland Cavaliers;$504,200
2018-19;457;Jeremy Lin, G;Toronto Raptors;$487,109
2018-19;458;Enes Freedom, C;Portland Trail Blazers;$487,109
2018-19;459;John Jenkins, G;Washington Wizards;$486,520
2018-19;460;Chris Boucher, PF;Toronto Raptors;$457,418
2018-19;461;Malcolm Miller, F;Toronto Raptors;$457,418
2018-19;462;Markieff Morris, PF;Oklahoma City Thunder;$427,288
2018-19;463;Henry Ellenson, PF;New York Knicks;$341,831
2018-19;464;Pau Gasol, PF;Milwaukee Bucks;$333,285
2018-19;465;Andrew Bogut, C;Golden State Warriors;$307,648
2018-19;466;Jaylen Adams, G;Atlanta Hawks;$270,014
2018-19;467;Danuel House Jr., SF;Houston Rockets;$247,827
2018-19;468;Jimmer Fredette, G;Phoenix Suns;$208,509
2018-19;469;Tim Frazier, PG;New Orleans Pelicans;$196,553
2018-19;470;Dairis Bertans, G;New Orleans Pelicans;$194,220
2018-19;471;Ray Spalding, F;Phoenix Suns;$184,746
2018-19;472;Deonte Burton, F;Oklahoma City Thunder;$151,587
2018-19;473;Cameron Reynolds, SF;Minnesota Timberwolves;$108,953
2018-19;474;Chris Chiozza, G;Houston Rockets;$90,005
2018-19;475;JaKarr Sampson, SF;Chicago Bulls;$85,458
2018-19;476;Michael Carter-Williams, G;Orlando Magic;$59,820
2018-19;477;Greg Monroe, C;Philadelphia 76ers;$59,820
2018-19;478;Tyler Zeller, C;Memphis Grizzlies;$59,820
2018-19;479;Jemerrio Jones, F;Los Angeles Lakers;$52,108
2018-19;480;Isaac Humphries, C;Atlanta Hawks;$47,371
2018-19;481;Mitchell Creek, G;Minnesota Timberwolves;$47,371
2018-19;482;BJ Johnson, F;Sacramento Kings;$42,634
2018-19;483;Billy Garrett Jr., G;New York Knicks;$42,634
2018-19;484;Deyonta Davis, F;Atlanta Hawks;$25,367
2018-19;485;Michael Frazier II, G;Houston Rockets;$23,685
2018-19;486;Yante Maten, F;Miami Heat;$18,948
2018-19;487;Eric Moreland, C;Phoenix Suns;$17,092
2018-19;488;Jordan McRae, G;Washington Wizards;$17,092
2018-19;489;Jonathan Gibson, G;Boston Celtics;$17,092
2018-19;490;Tarik Phillip, G;Washington Wizards;$9,474
2018-19;491;Duncan Robinson, F;Miami Heat;$9,474
2018-19;492;Kendrick Nunn, G;Washington Wizards;$4,737
2018-19;493;Theo Pinson, G;Brooklyn Nets;$4,737
2019-20;1;Stephen Curry, PG;Golden State Warriors;$40,231,758
2019-20;2;Russell Westbrook, PG;Houston Rockets;$38,506,482
2019-20;3;Chris Paul, PG;Oklahoma City Thunder;$38,506,482
2019-20;4;Kevin Durant, PF;Phoenix Suns;$38,199,000
2019-20;5;James Harden, SG;Houston Rockets;$38,199,000
2019-20;6;John Wall, PG;Houston Rockets;$38,199,000
2019-20;7;LeBron James, SF;Los Angeles Lakers;$37,436,858
2019-20;8;Kyle Lowry, PG;Toronto Raptors;$34,996,296
2019-20;9;Blake Griffin, PF;Detroit Pistons;$34,449,964
2019-20;10;Tobias Harris, PF;Philadelphia 76ers;$32,742,000
2019-20;11;Jimmy Butler, SF;Miami Heat;$32,742,000
2019-20;12;Kawhi Leonard, SF;LA Clippers;$32,742,000
2019-20;13;Klay Thompson, SG;Golden State Warriors;$32,742,000
2019-20;14;Kemba Walker, PG;Boston Celtics;$32,742,000
2019-20;15;Gordon Hayward, SF;Boston Celtics;$32,700,690
2019-20;16;Mike Conley, PG;Utah Jazz;$32,511,624
2019-20;17;Kyrie Irving, PG;Brooklyn Nets;$31,742,000
2019-20;18;Khris Middleton, SF;Milwaukee Bucks;$30,603,448
2019-20;19;Paul George, F;LA Clippers;$30,560,700
2019-20;20;Paul Millsap, PF;Denver Nuggets;$30,350,000
2019-20;21;Damian Lillard, PG;Portland Trail Blazers;$29,802,321
2019-20;22;Kevin Love, PF;Cleveland Cavaliers;$28,942,830
2019-20;23;Nikola Vucevic, C;Orlando Magic;$28,000,000
2019-20;24;Al Horford, C;Philadelphia 76ers;$28,000,000
2019-20;25;DeMar DeRozan, SF;San Antonio Spurs;$27,739,975
2019-20;26;CJ McCollum, SG;Portland Trail Blazers;$27,556,959
2019-20;27;Joel Embiid, C;Philadelphia 76ers;$27,504,630
2019-20;28;Andrew Wiggins, SF;Golden State Warriors;$27,504,630
2019-20;29;Nikola Jokic, C;Denver Nuggets;$27,504,630
2019-20;30;Devin Booker, SG;Phoenix Suns;$27,285,000
2019-20;31;Karl-Anthony Towns, C;Minnesota Timberwolves;$27,285,000
2019-20;32;D'Angelo Russell, PG;Minnesota Timberwolves;$27,285,000
2019-20;33;Kristaps Porzingis, C;Dallas Mavericks;$27,285,000
2019-20;34;Otto Porter Jr., SF;Chicago Bulls;$27,250,575
2019-20;35;Bradley Beal, SG;Washington Wizards;$27,093,019
2019-20;36;Andre Drummond, C;Cleveland Cavaliers;$27,093,019
2019-20;37;Anthony Davis, PF;Los Angeles Lakers;$27,093,018
2019-20;38;Hassan Whiteside, C;Portland Trail Blazers;$27,093,017
2019-20;39;Jrue Holiday, PG;New Orleans Pelicans;$26,231,111
2019-20;40;LaMarcus Aldridge, C;San Antonio Spurs;$26,000,000
2019-20;41;Giannis Antetokounmpo, PF;Milwaukee Bucks;$25,842,697
2019-20;42;Steven Adams, C;Oklahoma City Thunder;$25,842,697
2019-20;43;Marc Gasol, C;Toronto Raptors;$25,595,700
2019-20;44;Nicolas Batum, PF;Charlotte Hornets;$25,565,217
2019-20;45;Chandler Parsons, SF;Atlanta Hawks;$25,102,511
2019-20;46;Harrison Barnes, SF;Sacramento Kings;$24,147,727
2019-20;47;Serge Ibaka, F;Toronto Raptors;$23,271,604
2019-20;48;Rudy Gobert, C;Utah Jazz;$23,241,573
2019-20;49;Danilo Gallinari, PF;Oklahoma City Thunder;$22,615,559
2019-20;50;Victor Oladipo, SG;Indiana Pacers;$21,000,000
2019-20;51;Tim Hardaway Jr., SF;Dallas Mavericks;$20,025,127
2019-20;52;Malcolm Brogdon, PG;Indiana Pacers;$20,000,000
2019-20;53;Terry Rozier, SG;Charlotte Hornets;$19,894,737
2019-20;54;Aaron Gordon, PF;Orlando Magic;$19,863,636
2019-20;55;Zach LaVine, SG;Chicago Bulls;$19,500,000
2019-20;56;Kent Bazemore, SF;Sacramento Kings;$19,269,662
2019-20;57;Goran Dragic, PG;Miami Heat;$19,217,900
2019-20;58;Jeff Teague, PG;Atlanta Hawks;$19,000,000
2019-20;59;Evan Turner, G;Atlanta Hawks;$18,606,556
2019-20;60;Draymond Green, PF;Golden State Warriors;$18,539,130
2019-20;61;Tristan Thompson, C;Cleveland Cavaliers;$18,539,130
2019-20;62;Allen Crabbe, G;Minnesota Timberwolves;$18,500,000
2019-20;63;Julius Randle, PF;New York Knicks;$18,000,000
2019-20;64;Myles Turner, C;Indiana Pacers;$18,000,000
2019-20;65;Gary Harris, SG;Denver Nuggets;$17,839,286
2019-20;66;Derrick Favors, F;New Orleans Pelicans;$17,650,000
2019-20;67;Andre Iguodala, F;Miami Heat;$17,185,185
2019-20;68;Evan Fournier, SG;Orlando Magic;$17,150,000
2019-20;69;Bismack Biyombo, C;Charlotte Hornets;$17,000,000
2019-20;70;Bojan Bogdanovic, SF;Utah Jazz;$17,000,000
2019-20;71;Timofey Mozgov, C;Orlando Magic;$16,720,000
2019-20;72;Gorgui Dieng, C;Memphis Grizzlies;$16,229,213
2019-20;73;Ricky Rubio, PG;Phoenix Suns;$16,200,000
2019-20;74;Jonas Valanciunas, C;Memphis Grizzlies;$16,000,000
2019-20;75;Brandon Knight, PG;Detroit Pistons;$15,643,750
2019-20;76;Eric Bledsoe, SG;Milwaukee Bucks;$15,625,000
2019-20;77;Kelly Oubre Jr., SG;Phoenix Suns;$15,625,000
2019-20;78;Dennis Schroder, PG;Oklahoma City Thunder;$15,500,000
2019-20;79;Ian Mahinmi, C;Washington Wizards;$15,450,051
2019-20;80;James Johnson, PF;Minnesota Timberwolves;$15,349,400
2019-20;81;Marcus Morris Sr., SF;LA Clippers;$15,000,000
2019-20;82;Bobby Portis, F;New York Knicks;$15,000,000
2019-20;83;Clint Capela, C;Houston Rockets;$14,896,552
2019-20;84;Luke Babbitt, F;Miami Heat;$14,651,700
2019-20;85;Danny Green, F;Los Angeles Lakers;$14,634,146
2019-20;86;Rudy Gay, SF;San Antonio Spurs;$14,500,000
2019-20;87;Cody Zeller, C;Charlotte Hornets;$14,471,910
2019-20;88;Eric Gordon, SG;Houston Rockets;$14,057,730
2019-20;89;Mason Plumlee, C;Denver Nuggets;$14,041,096
2019-20;90;Marcin Gortat, C;LA Clippers;$13,565,218
2019-20;91;JJ Redick, SG;New Orleans Pelicans;$13,486,300
2019-20;92;Jordan Clarkson, PG;Utah Jazz;$13,437,500
2019-20;93;Dewayne Dedmon, C;Atlanta Hawks;$13,333,333
2019-20;94;Jusuf Nurkic, C;Portland Trail Blazers;$13,125,000
2019-20;95;Justise Winslow, PF;Miami Heat;$13,000,000
2019-20;96;Thaddeus Young, PF;Chicago Bulls;$12,900,000
2019-20;97;Will Barton, G;Denver Nuggets;$12,776,786
2019-20;98;Courtney Lee, G;Dallas Mavericks;$12,759,670
2019-20;99;Solomon Hill, SF;Miami Heat;$12,758,781
2019-20;100;Larry Nance Jr., PF;Cleveland Cavaliers;$12,727,273
2019-20;101;Kelly Olynyk, PF;Miami Heat;$12,667,885
2019-20;102;Marcus Smart, PG;Boston Celtics;$12,553,571
2019-20;103;Miles Plumlee, C;Memphis Grizzlies;$12,500,000
2019-20;104;Terrence Ross, G;Orlando Magic;$12,500,000
2019-20;105;Nikola Mirotic, F;Milwaukee Bucks;$12,500,000
2019-20;106;Patty Mills, PG;San Antonio Spurs;$12,428,571
2019-20;107;Tyreke Evans, G;Indiana Pacers;$12,400,000
2019-20;108;Patrick Beverley, PG;LA Clippers;$12,345,680
2019-20;109;Trevor Ariza, SF;Portland Trail Blazers;$12,195,122
2019-20;110;Brook Lopez, C;Milwaukee Bucks;$12,093,023
2019-20;111;Cory Joseph, PG;Sacramento Kings;$12,000,000
2019-20;112;Joe Ingles, SG;Utah Jazz;$11,954,546
2019-20;113;Zach Randolph, F;Dallas Mavericks;$11,692,308
2019-20;114;Tony Snell, SF;Detroit Pistons;$11,392,857
2019-20;115;Robert Covington, PF;Houston Rockets;$11,301,219
2019-20;116;Meyers Leonard, C;Miami Heat;$11,286,516
2019-20;117;Omer Asik, C;Chicago Bulls;$11,286,516
2019-20;118;Maurice Harkless, SF;New York Knicks;$11,011,234
2019-20;119;T.J. Warren, SF;Indiana Pacers;$10,810,000
2019-20;120;Andre Roberson, F;Oklahoma City Thunder;$10,740,740
2019-20;121;Spencer Dinwiddie, PG;Brooklyn Nets;$10,605,600
2019-20;122;Jeremy Lamb, SG;Indiana Pacers;$10,500,000
2019-20;123;Dwight Powell, C;Dallas Mavericks;$10,259,375
2019-20;124;Josh Richardson, SG;Philadelphia 76ers;$10,116,576
2019-20;125;Norman Powell, G;Toronto Raptors;$10,116,576
2019-20;126;Tomas Satoransky, SG;Chicago Bulls;$10,000,000
2019-20;127;Darren Collison, PG;Los Angeles Lakers;$10,000,000
2019-20;128;DeAndre Jordan, C;Brooklyn Nets;$9,881,598
2019-20;129;Zion Williamson, PF;New Orleans Pelicans;$9,757,440
2019-20;130;Markelle Fultz, PG;Orlando Magic;$9,745,200
2019-20;131;John Henson, F;Detroit Pistons;$9,732,396
2019-20;132;Matthew Dellavedova, PG;Cleveland Cavaliers;$9,607,500
2019-20;133;Dante Exum, G;Cleveland Cavaliers;$9,600,000
2019-20;134;Deandre Ayton, C;Phoenix Suns;$9,562,920
2019-20;135;Delon Wright, SG;Dallas Mavericks;$9,473,684
2019-20;136;Jerami Grant, SF;Denver Nuggets;$9,346,153
2019-20;137;Fred VanVleet, PG;Toronto Raptors;$9,346,153
2019-20;138;Tyus Jones, PG;Memphis Grizzlies;$9,258,000
2019-20;139;Al-Farouq Aminu, SF;Orlando Magic;$9,258,000
2019-20;140;George Hill, PG;Milwaukee Bucks;$9,133,907
2019-20;141;Kyle Anderson, SF;Memphis Grizzlies;$9,073,050
2019-20;142;Taj Gibson, F;New York Knicks;$9,000,000
2019-20;143;Ja Morant, PG;Memphis Grizzlies;$8,730,240
2019-20;144;Lonzo Ball, PG;New Orleans Pelicans;$8,719,320
2019-20;145;E'Twaun Moore, G;New Orleans Pelicans;$8,664,928
2019-20;146;Marvin Bagley III, PF;Sacramento Kings;$8,556,120
2019-20;147;Bogdan Bogdanovic, SG;Sacramento Kings;$8,529,386
2019-20;148;P.J. Tucker, PF;Houston Rockets;$8,349,039
2019-20;149;CJ Miles, G;Washington Wizards;$8,333,333
2019-20;150;Cristiano Felicio, PF;Chicago Bulls;$8,156,500
2019-20;151;Ben Simmons, PG;Philadelphia 76ers;$8,113,930
2019-20;152;Kentavious Caldwell-Pope, SG;Los Angeles Lakers;$8,089,282
2019-20;153;Thomas Bryant, C;Washington Wizards;$8,000,000
2019-20;154;Wayne Ellington, SG;New York Knicks;$8,000,000
2019-20;155;Maxi Kleber, PF;Dallas Mavericks;$8,000,000
2019-20;156;Lou Williams, SG;LA Clippers;$8,000,000
2019-20;157;RJ Barrett, SG;New York Knicks;$7,839,960
2019-20;158;Jayson Tatum, SF;Boston Celtics;$7,830,000
2019-20;159;Jae Crowder, PF;Miami Heat;$7,815,533
2019-20;160;Luka Doncic, PG;Dallas Mavericks;$7,683,360
2019-20;161;Joe Harris, SF;Brooklyn Nets;$7,666,667
2019-20;162;Darrell Arthur, F;Phoenix Suns;$7,464,912
2019-20;163;Seth Curry, SG;Dallas Mavericks;$7,461,380
2019-20;164;Langston Galloway, SG;Detroit Pistons;$7,333,333
2019-20;165;Doug McDermott, SF;Indiana Pacers;$7,333,333
2019-20;166;Derrick Rose, PG;Detroit Pistons;$7,317,073
2019-20;167;Brandon Ingram, SF;New Orleans Pelicans;$7,265,485
2019-20;168;D.J. Augustin, G;Orlando Magic;$7,250,000
2019-20;169;Lance Thomas, F;Brooklyn Nets;$7,119,650
2019-20;170;De'Andre Hunter, SF;Atlanta Hawks;$7,068,360
2019-20;171;Josh Jackson, SG;Memphis Grizzlies;$7,059,480
2019-20;172;Davis Bertans, SF;Washington Wizards;$7,000,000
2019-20;173;Darius Miller, SF;Oklahoma City Thunder;$7,000,000
2019-20;174;Ersan Ilyasova, PF;Milwaukee Bucks;$7,000,000
2019-20;175;Jaren Jackson Jr., PF;Memphis Grizzlies;$6,927,480
2019-20;176;Nemanja Bjelica, PF;Sacramento Kings;$6,825,000
2019-20;177;Jaylen Brown, SG;Boston Celtics;$6,534,829
2019-20;178;Jabari Parker, PF;Sacramento Kings;$6,500,000
2019-20;179;Ivica Zubac, C;LA Clippers;$6,481,482
2019-20;180;Darius Garland, PG;Cleveland Cavaliers;$6,400,920
2019-20;181;De'Aaron Fox, PG;Sacramento Kings;$6,392,760
2019-20;182;Milos Teodosic, G;LA Clippers;$6,300,000
2019-20;183;Trae Young, PG;Atlanta Hawks;$6,273,000
2019-20;184;Wesley Johnson, F;Washington Wizards;$6,134,520
2019-20;185;Ish Smith, PG;Washington Wizards;$6,000,000
2019-20;186;Montrezl Harrell, C;LA Clippers;$6,000,000
2019-20;187;Marco Belinelli, G;San Antonio Spurs;$5,846,154
2019-20;188;Jarrett Culver, G;Minnesota Timberwolves;$5,813,640
2019-20;189;Jonathan Isaac, PF;Orlando Magic;$5,806,440
2019-20;190;Rodney Hood, SG;Portland Trail Blazers;$5,718,000
2019-20;191;Jonathon Simmons, G;Washington Wizards;$5,700,000
2019-20;192;Mo Bamba, C;Orlando Magic;$5,697,600
2019-20;193;Trey Lyles, PF;San Antonio Spurs;$5,500,000
2019-20;194;Alex Abrines, G;Oklahoma City Thunder;$5,455,236
2019-20;195;Aron Baynes, C;Phoenix Suns;$5,453,280
2019-20;196;Jason Smith, F;New Orleans Pelicans;$5,450,000
2019-20;197;Kris Dunn, G;Chicago Bulls;$5,348,007
2019-20;198;Coby White, PG;Chicago Bulls;$5,307,120
2019-20;199;Lauri Markkanen, PF;Chicago Bulls;$5,300,400
2019-20;200;Alexis Ajinca, C;LA Clippers;$5,285,394
2019-20;201;Wendell Carter Jr., C;Chicago Bulls;$5,201,400
2019-20;202;Daniel Theis, C;Boston Celtics;$5,000,000
2019-20;203;Dirk Nowitzki, F;Dallas Mavericks;$5,000,000
2019-20;204;Kyle Singler, F;Oklahoma City Thunder;$4,996,000
2019-20;205;Jaxson Hayes, C;New Orleans Pelicans;$4,862,040
2019-20;206;Buddy Hield, SG;Sacramento Kings;$4,861,208
2019-20;207;Frank Ntilikina, PG;New York Knicks;$4,855,800
2019-20;208;Rodney McGruder, G;LA Clippers;$4,807,693
2019-20;209;Garrett Temple, SF;Brooklyn Nets;$4,767,000
2019-20;210;Richaun Holmes, F;Sacramento Kings;$4,767,000
2019-20;211;Robin Lopez, C;Milwaukee Bucks;$4,767,000
2019-20;212;Mike Scott, PF;Philadelphia 76ers;$4,767,000
2019-20;213;Avery Bradley, PG;Los Angeles Lakers;$4,767,000
2019-20;214;Frank Kaminsky, PF;Phoenix Suns;$4,767,000
2019-20;215;JaMychal Green, F;LA Clippers;$4,767,000
2019-20;216;Justin Holiday, SF;Indiana Pacers;$4,767,000
2019-20;217;Ed Davis, C;Utah Jazz;$4,767,000
2019-20;218;Enes Freedom, C;Boston Celtics;$4,767,000
2019-20;219;Collin Sexton, PG;Cleveland Cavaliers;$4,764,960
2019-20;220;Rui Hachimura, PF;Washington Wizards;$4,469,160
2019-20;221;Kevon Looney, F;Golden State Warriors;$4,464,226
2019-20;222;Dennis Smith Jr., PG;New York Knicks;$4,463,640
2019-20;223;Jamal Murray, PG;Denver Nuggets;$4,444,746
2019-20;224;Kevin Knox II, SF;New York Knicks;$4,380,120
2019-20;225;Luc Mbah a Moute, F;Houston Rockets;$4,320,500
2019-20;226;Cam Reddish, SF;Atlanta Hawks;$4,245,720
2019-20;227;Zach Collins, PF;Portland Trail Blazers;$4,240,200
2019-20;228;Mikal Bridges, SF;Phoenix Suns;$4,161,000
2019-20;229;Alex Len, C;Sacramento Kings;$4,160,000
2019-20;230;Nicolo Melli, PF;New Orleans Pelicans;$4,102,564
2019-20;231;Cameron Johnson, SF;Phoenix Suns;$4,033,440
2019-20;232;Malik Monk, SG;Charlotte Hornets;$4,028,400
2019-20;233;Patrick McCaw, SF;Toronto Raptors;$4,000,000
2019-20;234;JaVale McGee, C;Los Angeles Lakers;$4,000,000
2019-20;235;Dorian Finney-Smith, PF;Dallas Mavericks;$4,000,000
2019-20;236;Reggie Bullock Jr., SF;New York Knicks;$4,000,000
2019-20;237;Shai Gilgeous-Alexander, PG;Oklahoma City Thunder;$3,952,920
2019-20;238;P.J. Washington, PF;Charlotte Hornets;$3,831,840
2019-20;239;Luke Kennard, SG;Detroit Pistons;$3,827,160
2019-20;240;Miles Bridges, SF;Charlotte Hornets;$3,755,400
2019-20;241;Jakob Poeltl, C;San Antonio Spurs;$3,754,886
2019-20;242;Tyler Herro, PG;Miami Heat;$3,640,200
2019-20;243;Donovan Mitchell, SG;Utah Jazz;$3,635,760
2019-20;244;Stanley Johnson, SF;Toronto Raptors;$3,623,000
2019-20;245;Jake Layman, F;Minnesota Timberwolves;$3,581,986
2019-20;246;Thon Maker, F;Detroit Pistons;$3,569,643
2019-20;247;Jerome Robinson, SG;Washington Wizards;$3,567,720
2019-20;248;Allonzo Trier, G;New York Knicks;$3,551,000
2019-20;249;Danuel House Jr., SF;Houston Rockets;$3,540,000
2019-20;250;Domantas Sabonis, PF;Indiana Pacers;$3,529,555
2019-20;251;Michael Beasley, F;Brooklyn Nets;$3,500,000
2019-20;252;T.J. McConnell, PG;Indiana Pacers;$3,500,000
2019-20;253;Boban Marjanovic, C;Dallas Mavericks;$3,500,000
2019-20;254;DeMarcus Cousins, C;Denver Nuggets;$3,500,000
2019-20;255;Taurean Prince, PF;Brooklyn Nets;$3,481,986
2019-20;256;Dario Saric, PF;Phoenix Suns;$3,481,986
2019-20;257;Romeo Langford, SG;Boston Celtics;$3,458,400
2019-20;258;Bam Adebayo, C;Miami Heat;$3,454,080
2019-20;259;Michael Porter Jr., SF;Denver Nuggets;$3,389,400
2019-20;260;Denzel Valentine, G;Chicago Bulls;$3,377,569
2019-20;261;Juancho Hernangomez, PF;Minnesota Timberwolves;$3,321,030
2019-20;262;Sekou Doumbouya, SF;Detroit Pistons;$3,285,120
2019-20;263;Justin Jackson, SF;Dallas Mavericks;$3,280,920
2019-20;264;Troy Brown Jr., SF;Washington Wizards;$3,219,480
2019-20;265;Yogi Ferrell, PG;Sacramento Kings;$3,150,000
2019-20;266;Zhaire Smith, G;Philadelphia 76ers;$3,058,800
2019-20;267;Khem Birch, C;Orlando Magic;$3,000,000
2019-20;268;Quinn Cook, PG;Los Angeles Lakers;$3,000,000
2019-20;269;Ryan Arcidiacono, G;Chicago Bulls;$3,000,000
2019-20;270;Nickeil Alexander-Walker, SG;New Orleans Pelicans;$2,964,840
2019-20;271;D.J. Wilson, F;Milwaukee Bucks;$2,961,120
2019-20;272;Cedi Osman, SF;Cleveland Cavaliers;$2,907,143
2019-20;273;Donte DiVincenzo, SG;Milwaukee Bucks;$2,905,800
2019-20;274;Bryn Forbes, SG;San Antonio Spurs;$2,875,000
2019-20;275;Goga Bitadze, C;Indiana Pacers;$2,816,760
2019-20;276;T.J. Leaf, PF;Indiana Pacers;$2,813,280
2019-20;277;Alex Caruso, SG;Los Angeles Lakers;$2,750,000
2019-20;278;Malik Beasley, SG;Minnesota Timberwolves;$2,731,714
2019-20;279;Luka Samanic, F;San Antonio Spurs;$2,689,920
2019-20;280;Lonnie Walker IV, G;San Antonio Spurs;$2,689,920
2019-20;281;John Collins, PF;Atlanta Hawks;$2,686,560
2019-20;282;Kevin Huerter, SG;Atlanta Hawks;$2,636,280
2019-20;283;Caris LeVert, SG;Brooklyn Nets;$2,625,718
2019-20;284;Marko Guduric, G;Memphis Grizzlies;$2,625,000
2019-20;285;DeAndre' Bembry, SG;Atlanta Hawks;$2,603,982
2019-20;286;Matisse Thybulle, SG;Philadelphia 76ers;$2,582,160
2019-20;287;Harry Giles III, F;Sacramento Kings;$2,578,800
2019-20;288;Rajon Rondo, PG;Los Angeles Lakers;$2,564,753
2019-20;289;Wesley Matthews, SG;Milwaukee Bucks;$2,564,753
2019-20;290;Nene Hilario, C;Atlanta Hawks;$2,564,753
2019-20;291;Josh Okogie, SF;Minnesota Timberwolves;$2,530,680
2019-20;292;Manu Ginobili, G;San Antonio Spurs;$2,500,000
2019-20;293;Rondae Hollis Jefferson, SF;Toronto Raptors;$2,500,000
2019-20;294;Brandon Clarke, PF;Memphis Grizzlies;$2,478,840
2019-20;295;Terrance Ferguson, SF;Oklahoma City Thunder;$2,475,840
2019-20;296;Emeka Okafor, C;Philadelphia 76ers;$2,445,085
2019-20;297;Kendrick Perkins, C;Cleveland Cavaliers;$2,445,085
2019-20;298;Grayson Allen, SG;Memphis Grizzlies;$2,429,400
2019-20;299;Grant Williams, PF;Boston Celtics;$2,379,840
2019-20;300;Jarrett Allen, C;Brooklyn Nets;$2,376,840
2019-20;301;Pascal Siakam, PF;Toronto Raptors;$2,351,839
2019-20;302;Skal Labissiere, F;Portland Trail Blazers;$2,338,847
2019-20;303;Chandler Hutchison, SF;Chicago Bulls;$2,332,320
2019-20;304;Aaron Holiday, G;Indiana Pacers;$2,329,200
2019-20;305;Dejounte Murray, SG;San Antonio Spurs;$2,321,735
2019-20;306;Damian Jones, C;Atlanta Hawks;$2,305,057
2019-20;307;Darius Bazley, PF;Oklahoma City Thunder;$2,284,800
2019-20;308;OG Anunoby, SF;Toronto Raptors;$2,281,800
2019-20;309;Ante Zizic, C;Cleveland Cavaliers;$2,281,800
2019-20;310;Luke Kornet, C;Chicago Bulls;$2,250,000
2019-20;311;Brandon Jennings, G;Milwaukee Bucks;$2,222,803
2019-20;312;Ty Jerome, SG;Phoenix Suns;$2,193,480
2019-20;313;Willie Cauley-Stein, C;Dallas Mavericks;$2,177,483
2019-20;314;Anfernee Simons, SG;Portland Trail Blazers;$2,149,560
2019-20;315;Austin Rivers, SG;Houston Rockets;$2,147,317
2019-20;316;Nassir Little, SF;Portland Trail Blazers;$2,105,520
2019-20;317;Moritz Wagner, C;Washington Wizards;$2,063,520
2019-20;318;Sean Kilpatrick, G;Chicago Bulls;$2,054,856
